Time (s),Reading
23.7,2741.0
23.71,2737.0
23.72,2737.0
23.74,2739.0
23.75,2736.0
23.77,2736.0
23.78,2737.0
23.8,2741.0
23.81,2737.0
23.81,2735.0
23.84,2739.0
23.85,2737.0
23.87,2737.0
23.88,2741.0
23.9,2735.0
23.91,2737.0
23.93,2740.0
23.94,2739.0
23.95,2739.0
23.97,2739.0
23.98,2737.0
24.0,2736.0
24.01,2737.0
24.03,2737.0
24.04,2739.0
24.05,2737.0
24.07,2740.0
24.08,2737.0
24.1,2737.0
24.11,2736.0
24.13,2735.0
24.14,2739.0
24.15,2737.0
24.17,2737.0
24.18,2737.0
24.21,2736.0
24.23,2737.0
24.24,2737.0
24.26,2737.0
24.27,2737.0
24.28,2739.0
24.3,2739.0
24.31,2737.0
24.33,2737.0
24.34,2739.0
24.36,2736.0
24.37,2735.0
24.38,2737.0
24.4,2737.0
24.41,2737.0
24.43,2739.0
24.44,2737.0
24.46,2739.0
24.47,2737.0
24.48,2737.0
24.5,2739.0
24.51,2735.0
24.53,2737.0
24.54,2736.0
24.56,2737.0
24.57,2739.0
24.59,2737.0
24.6,2737.0
24.61,2737.0
24.63,2735.0
24.64,2736.0
24.66,2738.0
24.67,2737.0
24.69,2736.0
24.7,2737.0
24.71,2741.0
24.73,2736.0
24.73,2736.0
24.76,2737.0
24.77,2739.0
24.79,2737.0
24.8,2735.0
24.82,2736.0
24.83,2736.0
24.86,2737.0
24.87,2739.0
24.89,2737.0
24.9,2737.0
24.92,2737.0
24.93,2737.0
24.96,2736.0
24.97,2737.0
24.99,2736.0
25.0,2737.0
25.02,2737.0
25.03,2736.0
25.05,2737.0
25.06,2737.0
25.07,2735.0
25.09,2739.0
25.1,2737.0
25.12,2739.0
25.13,2735.0
25.15,2737.0
25.16,2737.0
25.18,2737.0
25.19,2737.0
25.2,2737.0
25.22,2737.0
25.23,2739.0
25.25,2737.0
25.26,2737.0
25.27,2738.0
25.29,2739.0
25.32,2737.0
25.33,2739.0
25.35,2737.0
25.36,2737.0
25.38,2735.0
25.39,2737.0
25.4,2739.0
25.42,2739.0
25.43,2737.0
25.45,2737.0
25.46,2737.0
25.48,2736.0
25.49,2739.0
25.5,2737.0
25.52,2736.0
25.53,2737.0
25.55,2736.0
25.56,2735.0
25.58,2737.0
25.59,2737.0
25.61,2737.0
25.62,2738.0
25.63,2736.0
25.65,2736.0
25.66,2737.0
25.68,2739.0
25.69,2736.0
25.7,2734.0
25.72,2738.0
25.73,2736.0
25.75,2735.0
25.78,2737.0
25.79,2737.0
25.81,2737.0
25.82,2737.0
25.84,2737.0
25.86,2737.0
25.88,2736.0
25.89,2739.0
25.91,2737.0
25.92,2737.0
25.93,2737.0
25.95,2736.0
25.96,2736.0
25.98,2735.0
25.99,2737.0
26.01,2736.0
26.02,2737.0
26.04,2736.0
26.05,2736.0
26.06,2735.0
26.08,2735.0
26.09,2735.0
26.11,2737.0
26.12,2738.0
26.14,2736.0
26.15,2739.0
26.16,2739.0
26.18,2742.0
26.19,2742.0
26.21,2739.0
26.24,2738.0
26.25,2734.0
26.27,2737.0
26.28,2739.0
26.29,2737.0
26.31,2737.0
26.34,2735.0
26.35,2735.0
26.36,2733.0
26.38,2735.0
26.39,2734.0
26.41,2740.0
26.42,2739.0
26.44,2739.0
26.45,2738.0
26.47,2739.0
26.48,2736.0
26.5,2739.0
26.51,2739.0
26.52,2739.0
26.54,2737.0
26.55,2735.0
26.57,2739.0
26.58,2737.0
26.59,2735.0
26.61,2738.0
26.62,2741.0
26.64,2742.0
26.65,2741.0
26.67,2743.0
26.68,2742.0
26.7,2739.0
26.71,2737.0
26.73,2736.0
26.74,2734.0
26.75,2735.0
26.77,2737.0
26.8,2736.0
26.81,2732.0
26.82,2733.0
26.84,2735.0
26.85,2732.0
26.87,2733.0
26.88,2737.0
26.9,2741.0
26.91,2739.0
26.93,2737.0
26.94,2739.0
26.95,2737.0
26.97,2733.0
26.98,2735.0
27.0,2736.0
27.01,2736.0
27.02,2737.0
27.04,2737.0
27.05,2734.0
27.07,2739.0
27.08,2737.0
27.1,2737.0
27.11,2739.0
27.13,2741.0
27.14,2736.0
27.16,2737.0
27.17,2735.0
27.18,2739.0
27.2,2734.0
27.21,2733.0
27.23,2733.0
27.23,2731.0
27.25,2731.0
27.27,2731.0
27.28,2733.0
27.3,2732.0
27.31,2733.0
27.33,2737.0
27.34,2737.0
27.36,2741.0
27.37,2739.0
27.39,2741.0
27.39,2741.0
27.41,2739.0
27.44,2739.0
27.46,2739.0
27.47,2737.0
27.48,2733.0
27.5,2731.0
27.51,2733.0
27.53,2735.0
27.54,2737.0
27.56,2739.0
27.59,2738.0
27.6,2741.0
27.61,2739.0
27.63,2737.0
27.64,2738.0
27.66,2733.0
27.67,2735.0
27.69,2737.0
27.7,2737.0
27.71,2739.0
27.73,2737.0
27.74,2737.0
27.76,2737.0
27.77,2735.0
27.79,2736.0
27.8,2736.0
27.82,2735.0
27.83,2736.0
27.84,2736.0
27.86,2737.0
27.87,2734.0
27.89,2736.0
27.9,2733.0
27.92,2734.0
27.93,2736.0
27.95,2735.0
27.96,2734.0
27.97,2733.0
27.99,2736.0
28.0,2737.0
28.02,2734.0
28.03,2737.0
28.05,2737.0
28.06,2734.0
28.07,2735.0
28.09,2737.0
28.1,2736.0
28.12,2737.0
28.13,2736.0
28.15,2739.0
28.16,2737.0
28.17,2737.0
28.19,2736.0
28.2,2736.0
28.22,2736.0
28.23,2734.0
28.25,2736.0
28.26,2736.0
28.27,2736.0
28.29,2739.0
28.3,2735.0
28.32,2734.0
28.33,2735.0
28.35,2737.0
28.36,2736.0
28.38,2736.0
28.39,2733.0
28.4,2733.0
28.42,2735.0
28.43,2734.0
28.45,2737.0
28.46,2735.0
28.48,2732.0
28.49,2737.0
28.5,2734.0
28.52,2737.0
28.53,2737.0
28.55,2736.0
28.56,2736.0
28.58,2735.0
28.59,2737.0
28.61,2735.0
28.62,2736.0
28.63,2736.0
28.66,2735.0
28.68,2732.0
28.69,2734.0
28.71,2735.0
28.72,2736.0
28.73,2735.0
28.75,2735.0
28.76,2735.0
28.78,2735.0
28.79,2736.0
28.8,2735.0
28.82,2738.0
28.83,2734.0
28.85,2735.0
28.86,2737.0
28.88,2737.0
28.89,2739.0
28.91,2734.0
28.92,2736.0
28.93,2736.0
28.95,2739.0
28.96,2739.0
28.98,2735.0
28.99,2739.0
29.01,2739.0
29.02,2738.0
29.04,2737.0
29.05,2737.0
29.06,2739.0
29.08,2737.0
29.09,2737.0
29.11,2737.0
29.12,2738.0
29.14,2735.0
29.15,2736.0
29.16,2735.0
29.18,2736.0
29.19,2739.0
29.21,2739.0
29.22,2740.0
29.24,2739.0
29.25,2741.0
29.27,2741.0
29.28,2738.0
29.29,2739.0
29.31,2737.0
29.32,2736.0
29.34,2732.0
29.35,2737.0
29.37,2737.0
29.38,2742.0
29.39,2739.0
29.41,2739.0
29.42,2739.0
29.44,2739.0
29.45,2739.0
29.47,2738.0
29.48,2739.0
29.49,2737.0
29.51,2737.0
29.52,2740.0
29.54,2738.0
29.55,2738.0
29.57,2739.0
29.58,2737.0
29.6,2736.0
29.61,2735.0
29.62,2731.0
29.65,2731.0
29.67,2733.0
29.68,2739.0
29.7,2741.0
29.71,2745.0
29.72,2742.0
29.74,2744.0
29.75,2741.0
29.77,2736.0
29.78,2731.0
29.8,2731.0
29.81,2731.0
29.82,2733.0
29.84,2737.0
29.85,2739.0
29.87,2736.0
29.88,2736.0
29.9,2733.0
29.91,2729.0
29.93,2726.0
29.94,2733.0
29.95,2735.0
29.97,2737.0
29.98,2739.0
30.0,2739.0
30.01,2739.0
30.03,2738.0
30.04,2736.0
30.05,2734.0
30.07,2733.0
30.08,2731.0
30.08,2733.0
30.11,2736.0
30.13,2736.0
30.14,2737.0
30.16,2736.0
30.17,2737.0
30.18,2737.0
30.21,2735.0
30.23,2734.0
30.24,2733.0
30.26,2735.0
30.27,2737.0
30.29,2737.0
30.31,2735.0
30.33,2737.0
30.34,2735.0
30.36,2734.0
30.37,2737.0
30.39,2735.0
30.4,2735.0
30.41,2736.0
30.43,2736.0
30.44,2735.0
30.46,2736.0
30.47,2736.0
30.49,2737.0
30.5,2736.0
30.51,2736.0
30.53,2735.0
30.54,2736.0
30.54,2736.0
30.57,2734.0
30.59,2737.0
30.6,2736.0
30.61,2737.0
30.63,2739.0
30.64,2733.0
30.67,2736.0
30.69,2734.0
30.7,2733.0
30.71,2737.0
30.73,2737.0
30.74,2737.0
30.76,2735.0
30.77,2736.0
30.79,2737.0
30.8,2736.0
30.82,2733.0
30.83,2737.0
30.84,2735.0
30.86,2737.0
30.87,2736.0
30.89,2736.0
30.9,2737.0
30.92,2736.0
30.93,2737.0
30.95,2736.0
30.96,2736.0
30.97,2736.0
30.99,2735.0
31.0,2734.0
31.02,2737.0
31.04,2737.0
31.05,2735.0
31.05,2735.0
31.08,2736.0
31.09,2734.0
31.11,2734.0
31.12,2738.0
31.14,2733.0
31.15,2736.0
31.18,2736.0
31.2,2734.0
31.21,2736.0
31.23,2733.0
31.24,2736.0
31.25,2733.0
31.27,2736.0
31.28,2734.0
31.3,2734.0
31.31,2732.0
31.32,2738.0
31.34,2735.0
31.35,2734.0
31.37,2736.0
31.38,2734.0
31.4,2737.0
31.41,2739.0
31.43,2735.0
31.44,2737.0
31.45,2737.0
31.47,2735.0
31.48,2735.0
31.5,2733.0
31.51,2735.0
31.51,2734.0
31.54,2735.0
31.55,2733.0
31.57,2736.0
31.58,2733.0
31.62,2737.0
31.63,2735.0
31.65,2734.0
31.66,2733.0
31.69,2737.0
31.71,2737.0
31.72,2736.0
31.73,2735.0
31.75,2737.0
31.76,2737.0
31.78,2735.0
31.79,2739.0
31.81,2737.0
31.82,2735.0
31.84,2735.0
31.85,2736.0
31.86,2737.0
31.88,2736.0
31.89,2734.0
31.91,2736.0
31.92,2735.0
31.94,2735.0
31.95,2734.0
31.97,2734.0
31.98,2733.0
32.0,2733.0
32.01,2734.0
32.02,2736.0
32.04,2733.0
32.05,2734.0
32.07,2735.0
32.08,2735.0
32.1,2737.0
32.11,2735.0
32.13,2737.0
32.14,2734.0
32.16,2734.0
32.17,2736.0
32.18,2734.0
32.18,2735.0
32.21,2735.0
32.23,2734.0
32.24,2735.0
32.26,2735.0
32.27,2737.0
32.29,2736.0
32.3,2737.0
32.31,2736.0
32.33,2736.0
32.34,2735.0
32.36,2736.0
32.37,2735.0
32.39,2734.0
32.4,2733.0
32.41,2730.0
32.43,2735.0
32.44,2737.0
32.46,2737.0
32.47,2734.0
32.49,2732.0
32.5,2735.0
32.52,2733.0
32.53,2735.0
32.55,2736.0
32.56,2734.0
32.58,2737.0
32.59,2736.0
32.6,2733.0
32.62,2738.0
32.63,2737.0
32.66,2733.0
32.68,2733.0
32.69,2733.0
32.7,2732.0
32.72,2734.0
32.73,2736.0
32.76,2737.0
32.78,2734.0
32.79,2736.0
32.81,2736.0
32.82,2736.0
32.84,2736.0
32.85,2734.0
32.87,2738.0
32.88,2735.0
32.89,2735.0
32.91,2735.0
32.92,2735.0
32.94,2737.0
32.95,2737.0
32.97,2735.0
32.98,2733.0
32.99,2737.0
33.01,2733.0
33.02,2734.0
33.04,2734.0
33.05,2734.0
33.07,2736.0
33.08,2735.0
33.1,2736.0
33.11,2737.0
33.12,2734.0
33.14,2736.0
33.15,2737.0
33.17,2733.0
33.18,2733.0
33.2,2735.0
33.21,2736.0
33.23,2733.0
33.24,2735.0
33.26,2733.0
33.27,2733.0
33.28,2737.0
33.3,2737.0
33.31,2735.0
33.34,2737.0
33.36,2737.0
33.37,2736.0
33.39,2737.0
33.4,2735.0
33.41,2736.0
33.44,2735.0
33.46,2736.0
33.47,2734.0
33.49,2735.0
33.5,2735.0
33.52,2735.0
33.53,2735.0
33.55,2735.0
33.56,2735.0
33.57,2734.0
33.59,2735.0
33.6,2735.0
33.62,2737.0
33.63,2733.0
33.65,2734.0
33.66,2736.0
33.68,2736.0
33.69,2736.0
33.7,2735.0
33.73,2736.0
33.75,2737.0
33.76,2736.0
33.78,2735.0
33.79,2732.0
33.8,2733.0
33.83,2737.0
33.85,2735.0
33.86,2737.0
33.88,2733.0
33.89,2733.0
33.91,2735.0
33.92,2734.0
33.94,2733.0
33.95,2733.0
33.97,2733.0
33.98,2734.0
33.99,2733.0
34.01,2733.0
34.02,2736.0
34.04,2734.0
34.05,2735.0
34.07,2735.0
34.08,2735.0
34.09,2735.0
34.11,2736.0
34.12,2737.0
34.14,2734.0
34.15,2735.0
34.17,2733.0
34.18,2734.0
34.2,2735.0
34.21,2733.0
34.23,2735.0
34.24,2733.0
34.26,2733.0
34.27,2736.0
34.28,2734.0
34.3,2735.0
34.31,2737.0
34.33,2733.0
34.34,2734.0
34.35,2733.0
34.37,2737.0
34.38,2739.0
34.4,2737.0
34.41,2734.0
34.43,2736.0
34.44,2735.0
34.46,2736.0
34.47,2735.0
34.49,2733.0
34.5,2732.0
34.52,2735.0
34.53,2735.0
34.54,2735.0
34.56,2736.0
34.57,2734.0
34.59,2733.0
34.6,2735.0
34.62,2735.0
34.63,2734.0
34.65,2734.0
34.66,2736.0
34.67,2735.0
34.69,2736.0
34.7,2737.0
34.72,2736.0
34.73,2735.0
34.75,2735.0
34.76,2735.0
34.78,2733.0
34.78,2733.0
34.8,2735.0
34.82,2733.0
34.83,2733.0
34.85,2733.0
34.86,2736.0
34.88,2735.0
34.88,2733.0
34.91,2733.0
34.92,2735.0
34.93,2731.0
34.95,2734.0
34.96,2733.0
34.98,2732.0
34.99,2733.0
35.01,2733.0
35.02,2734.0
35.04,2733.0
35.05,2733.0
35.07,2732.0
35.08,2737.0
35.09,2731.0
35.11,2738.0
35.12,2736.0
35.14,2737.0
35.15,2732.0
35.15,2731.0
35.19,2731.0
35.2,2733.0
35.22,2737.0
35.23,2733.0
35.25,2736.0
35.26,2735.0
35.27,2732.0
35.29,2735.0
35.3,2733.0
35.32,2733.0
35.33,2732.0
35.35,2737.0
35.36,2735.0
35.38,2735.0
35.39,2733.0
35.41,2734.0
35.42,2733.0
35.43,2733.0
35.46,2733.0
35.48,2733.0
35.49,2733.0
35.51,2739.0
35.52,2736.0
35.54,2736.0
35.55,2732.0
35.56,2734.0
35.58,2736.0
35.59,2733.0
35.61,2734.0
35.62,2735.0
35.64,2733.0
35.65,2733.0
35.66,2735.0
35.68,2733.0
35.69,2733.0
35.71,2735.0
35.72,2733.0
35.74,2733.0
35.75,2733.0
35.77,2735.0
35.78,2734.0
35.8,2732.0
35.81,2733.0
35.83,2733.0
35.84,2737.0
35.85,2735.0
35.87,2739.0
35.88,2731.0
35.9,2733.0
35.91,2733.0
35.93,2731.0
35.94,2734.0
35.95,2734.0
35.97,2733.0
35.98,2737.0
36.0,2737.0
36.03,2734.0
36.04,2736.0
36.06,2736.0
36.07,2733.0
36.09,2735.0
36.1,2733.0
36.13,2734.0
36.14,2735.0
36.16,2735.0
36.17,2733.0
36.19,2733.0
36.2,2733.0
36.22,2733.0
36.23,2734.0
36.24,2737.0
36.26,2735.0
36.27,2735.0
36.29,2737.0
36.3,2735.0
36.32,2733.0
36.33,2733.0
36.35,2735.0
36.36,2734.0
36.38,2737.0
36.4,2733.0
36.41,2733.0
36.43,2733.0
36.44,2734.0
36.45,2733.0
36.47,2733.0
36.48,2733.0
36.5,2734.0
36.51,2733.0
36.53,2733.0
36.54,2732.0
36.56,2735.0
36.57,2733.0
36.59,2733.0
36.6,2734.0
36.62,2734.0
36.63,2734.0
36.64,2733.0
36.66,2732.0
36.67,2733.0
36.69,2731.0
36.7,2732.0
36.72,2733.0
36.73,2733.0
36.74,2733.0
36.76,2733.0
36.77,2734.0
36.79,2731.0
36.8,2736.0
36.82,2735.0
36.83,2733.0
36.85,2734.0
36.86,2733.0
36.88,2732.0
36.89,2733.0
36.91,2733.0
36.92,2733.0
36.93,2732.0
36.95,2732.0
36.97,2733.0
36.98,2735.0
37.0,2732.0
37.01,2733.0
37.03,2733.0
37.04,2733.0
37.06,2732.0
37.07,2735.0
37.09,2734.0
37.1,2733.0
37.1,2733.0
37.13,2736.0
37.14,2731.0
37.16,2736.0
37.17,2733.0
37.2,2734.0
37.22,2735.0
37.23,2734.0
37.24,2733.0
37.26,2736.0
37.27,2736.0
37.3,2733.0
37.32,2733.0
37.33,2733.0
37.35,2736.0
37.36,2733.0
37.38,2735.0
37.39,2734.0
37.4,2733.0
37.42,2735.0
37.43,2734.0
37.45,2733.0
37.46,2732.0
37.48,2731.0
37.49,2731.0
37.51,2733.0
37.52,2731.0
37.53,2732.0
37.55,2731.0
37.56,2733.0
37.58,2735.0
37.59,2733.0
37.61,2732.0
37.62,2731.0
37.64,2733.0
37.65,2736.0
37.66,2733.0
37.68,2735.0
37.69,2734.0
37.71,2734.0
37.72,2734.0
37.74,2731.0
37.75,2731.0
37.77,2729.0
37.78,2729.0
37.79,2734.0
37.81,2731.0
37.82,2735.0
37.84,2735.0
37.85,2737.0
37.87,2736.0
37.88,2735.0
37.9,2735.0
37.91,2733.0
37.93,2735.0
37.94,2736.0
37.95,2732.0
37.97,2737.0
37.98,2733.0
38.0,2736.0
38.01,2733.0
38.03,2735.0
38.04,2732.0
38.05,2732.0
38.07,2733.0
38.08,2737.0
38.1,2735.0
38.11,2737.0
38.13,2732.0
38.14,2735.0
38.16,2731.0
38.17,2733.0
38.19,2733.0
38.2,2732.0
38.22,2736.0
38.23,2734.0
38.24,2721.0
38.26,2724.0
38.27,2725.0
38.29,2729.0
38.3,2719.0
38.32,2725.0
38.34,2726.0
38.35,2727.0
38.37,2719.0
38.38,2720.0
38.4,2719.0
38.41,2719.0
38.43,2721.0
38.44,2721.0
38.46,2723.0
38.47,2718.0
38.49,2721.0
38.5,2717.0
38.52,2717.0
38.53,2718.0
38.55,2719.0
38.56,2717.0
38.58,2723.0
38.59,2721.0
38.61,2723.0
38.62,2723.0
38.64,2720.0
38.65,2723.0
38.68,2720.0
38.69,2722.0
38.71,2721.0
38.72,2721.0
38.74,2725.0
38.75,2720.0
38.77,2722.0
38.78,2718.0
38.8,2721.0
38.81,2719.0
38.83,2723.0
38.84,2724.0
38.85,2719.0
38.87,2721.0
38.88,2720.0
38.9,2726.0
38.91,2727.0
38.93,2719.0
38.94,2725.0
38.96,2723.0
38.97,2724.0
38.99,2725.0
39.0,2723.0
39.02,2724.0
39.03,2725.0
39.03,2717.0
39.06,2717.0
39.08,2722.0
39.09,2721.0
39.11,2723.0
39.13,2723.0
39.14,2723.0
39.16,2725.0
39.17,2727.0
39.19,2723.0
39.2,2721.0
39.22,2725.0
39.23,2721.0
39.25,2723.0
39.26,2721.0
39.28,2721.0
39.29,2721.0
39.3,2723.0
39.32,2720.0
39.33,2718.0
39.35,2720.0
39.36,2720.0
39.38,2723.0
39.39,2723.0
39.41,2725.0
39.42,2724.0
39.43,2722.0
39.45,2723.0
39.46,2723.0
39.48,2725.0
39.49,2726.0
39.51,2727.0
39.52,2721.0
39.54,2726.0
39.55,2725.0
39.57,2725.0
39.58,2721.0
39.6,2724.0
39.61,2722.0
39.63,2728.0
39.64,2723.0
39.66,2723.0
39.67,2722.0
39.69,2725.0
39.7,2716.0
39.72,2721.0
39.73,2720.0
39.74,2721.0
39.76,2719.0
39.77,2717.0
39.79,2716.0
39.8,2722.0
39.82,2723.0
39.83,2725.0
39.85,2721.0
39.86,2720.0
39.88,2722.0
39.89,2720.0
39.91,2721.0
39.92,2718.0
39.94,2719.0
39.95,2721.0
39.97,2720.0
39.98,2721.0
39.99,2721.0
40.01,2719.0
40.02,2721.0
40.04,2722.0
40.05,2722.0
40.07,2723.0
40.08,2721.0
40.1,2722.0
40.11,2723.0
40.13,2721.0
40.14,2719.0
40.16,2717.0
40.17,2723.0
40.19,2722.0
40.2,2720.0
40.22,2723.0
40.23,2722.0
40.24,2724.0
40.26,2722.0
40.27,2725.0
40.29,2720.0
40.3,2720.0
40.32,2721.0
40.33,2718.0
40.35,2723.0
40.36,2718.0
40.38,2722.0
40.39,2723.0
40.4,2721.0
40.42,2721.0
40.43,2719.0
40.45,2719.0
40.46,2721.0
40.48,2718.0
40.49,2722.0
40.51,2721.0
40.52,2716.0
40.53,2718.0
40.55,2721.0
40.56,2720.0
40.58,2721.0
40.59,2720.0
40.61,2723.0
40.62,2721.0
40.63,2722.0
40.65,2722.0
40.66,2718.0
40.68,2721.0
40.69,2718.0
40.71,2720.0
40.72,2723.0
40.74,2718.0
40.75,2722.0
40.77,2719.0
40.78,2718.0
40.8,2717.0
40.81,2722.0
40.83,2720.0
40.84,2723.0
40.85,2721.0
40.87,2720.0
40.88,2724.0
40.9,2721.0
40.91,2725.0
40.93,2728.0
40.94,2724.0
40.96,2725.0
40.97,2721.0
40.98,2723.0
41.0,2723.0
41.01,2719.0
41.03,2719.0
41.04,2718.0
41.06,2716.0
41.07,2724.0
41.09,2725.0
41.1,2724.0
41.12,2725.0
41.13,2723.0
41.14,2728.0
41.16,2724.0
41.17,2728.0
41.19,2723.0
41.2,2723.0
41.2,2720.0
41.23,2723.0
41.24,2721.0
41.26,2725.0
41.27,2722.0
41.29,2721.0
41.3,2725.0
41.32,2724.0
41.33,2723.0
41.36,2724.0
41.38,2721.0
41.39,2724.0
41.41,2726.0
41.42,2723.0
41.44,2724.0
41.45,2720.0
41.46,2723.0
41.48,2721.0
41.49,2724.0
41.51,2723.0
41.53,2719.0
41.55,2725.0
41.56,2726.0
41.58,2723.0
41.59,2721.0
41.61,2721.0
41.64,2722.0
41.65,2722.0
41.67,2724.0
41.68,2728.0
41.7,2725.0
41.73,2723.0
41.74,2723.0
41.76,2723.0
41.77,2723.0
41.78,2722.0
41.78,2720.0
41.81,2720.0
41.83,2728.0
41.84,2723.0
41.86,2723.0
41.87,2720.0
41.89,2725.0
41.9,2721.0
41.92,2722.0
41.93,2725.0
41.95,2721.0
41.96,2723.0
41.98,2723.0
41.99,2721.0
42.01,2725.0
42.02,2727.0
42.03,2721.0
42.05,2725.0
42.06,2725.0
42.08,2727.0
42.09,2729.0
42.11,2722.0
42.11,2723.0
42.14,2725.0
42.16,2724.0
42.17,2729.0
42.2,2723.0
42.21,2728.0
42.23,2726.0
42.24,2729.0
42.26,2727.0
42.27,2728.0
42.29,2731.0
42.3,2723.0
42.32,2729.0
42.33,2727.0
42.35,2726.0
42.36,2725.0
42.38,2723.0
42.39,2720.0
42.41,2723.0
42.42,2727.0
42.45,2725.0
42.47,2723.0
42.48,2721.0
42.5,2724.0
42.51,2725.0
42.53,2724.0
42.54,2723.0
42.55,2723.0
42.57,2720.0
42.58,2725.0
42.6,2725.0
42.61,2723.0
42.63,2723.0
42.64,2723.0
42.66,2722.0
42.67,2727.0
42.68,2727.0
42.68,2726.0
42.71,2727.0
42.73,2733.0
42.74,2739.0
42.76,2727.0
42.77,2721.0
42.79,2717.0
42.8,2722.0
42.81,2720.0
42.83,2722.0
42.84,2719.0
42.86,2735.0
42.87,2735.0
42.89,2733.0
42.9,2733.0
42.92,2733.0
42.93,2726.0
42.95,2721.0
42.96,2721.0
42.97,2718.0
42.99,2725.0
43.0,2727.0
43.02,2728.0
43.03,2725.0
43.05,2727.0
43.06,2724.0
43.07,2720.0
43.09,2723.0
43.12,2727.0
43.13,2729.0
43.14,2725.0
43.16,2730.0
43.17,2728.0
43.19,2728.0
43.2,2725.0
43.22,2717.0
43.23,2720.0
43.24,2720.0
43.26,2720.0
43.27,2722.0
43.29,2723.0
43.3,2725.0
43.31,2724.0
43.33,2722.0
43.34,2717.0
43.37,2717.0
43.39,2721.0
43.4,2721.0
43.41,2723.0
43.43,2723.0
43.44,2723.0
43.46,2723.0
43.47,2723.0
43.48,2721.0
43.5,2719.0
43.51,2720.0
43.53,2722.0
43.54,2726.0
43.55,2725.0
43.57,2727.0
43.58,2726.0
43.6,2727.0
43.62,2719.0
43.64,2725.0
43.65,2736.0
43.67,2739.0
43.68,2723.0
43.7,2728.0
43.71,2724.0
43.73,2715.0
43.74,2719.0
43.76,2725.0
43.77,2725.0
43.78,2724.0
43.8,2722.0
43.81,2718.0
43.83,2720.0
43.84,2722.0
43.85,2724.0
43.87,2720.0
43.88,2715.0
43.9,2711.0
43.91,2713.0
43.93,2716.0
43.94,2713.0
43.96,2714.0
43.97,2705.0
43.99,2707.0
44.0,2711.0
44.02,2717.0
44.03,2711.0
44.05,2706.0
44.06,2709.0
44.07,2708.0
44.09,2710.0
44.1,2713.0
44.12,2714.0
44.13,2711.0
44.15,2715.0
44.16,2711.0
44.17,2709.0
44.19,2709.0
44.21,2711.0
44.22,2707.0
44.24,2713.0
44.25,2715.0
44.27,2721.0
44.28,2710.0
44.3,2709.0
44.31,2709.0
44.32,2711.0
44.34,2709.0
44.35,2713.0
44.37,2711.0
44.38,2709.0
44.4,2703.0
44.41,2707.0
44.42,2701.0
44.44,2705.0
44.45,2707.0
44.47,2704.0
44.48,2709.0
44.49,2713.0
44.51,2715.0
44.52,2713.0
44.54,2715.0
44.55,2712.0
44.57,2716.0
44.58,2715.0
44.6,2712.0
44.61,2717.0
44.62,2717.0
44.64,2713.0
44.65,2715.0
44.67,2714.0
44.68,2713.0
44.69,2714.0
44.71,2717.0
44.72,2713.0
44.74,2712.0
44.75,2711.0
44.77,2711.0
44.78,2717.0
44.79,2725.0
44.81,2725.0
44.82,2712.0
44.84,2711.0
44.85,2711.0
44.86,2711.0
44.88,2715.0
44.89,2719.0
44.91,2717.0
44.92,2721.0
44.94,2719.0
44.95,2713.0
44.96,2712.0
44.98,2720.0
44.99,2715.0
45.0,2711.0
45.02,2711.0
45.03,2711.0
45.05,2715.0
45.06,2708.0
45.08,2711.0
45.09,2717.0
45.1,2721.0
45.12,2723.0
45.13,2733.0
45.15,2721.0
45.16,2728.0
45.17,2722.0
45.19,2731.0
45.2,2725.0
45.22,2729.0
45.23,2721.0
45.24,2715.0
45.26,2715.0
45.27,2717.0
45.29,2727.0
45.3,2724.0
45.31,2733.0
45.33,2726.0
45.34,2723.0
45.36,2713.0
45.37,2717.0
45.39,2724.0
45.4,2714.0
45.41,2727.0
45.43,2713.0
45.44,2727.0
45.46,2725.0
45.47,2715.0
45.48,2711.0
45.51,2710.0
45.53,2709.0
45.54,2713.0
45.56,2709.0
45.57,2710.0
45.58,2713.0
45.6,2711.0
45.61,2719.0
45.63,2713.0
45.64,2722.0
45.65,2717.0
45.67,2723.0
45.68,2714.0
45.7,2719.0
45.71,2716.0
45.73,2713.0
45.74,2717.0
45.77,2711.0
45.78,2711.0
45.8,2710.0
45.81,2709.0
45.82,2711.0
45.84,2713.0
45.87,2713.0
45.88,2711.0
45.9,2715.0
45.91,2708.0
45.92,2713.0
45.94,2713.0
45.95,2710.0
45.97,2710.0
45.98,2714.0
45.99,2709.0
46.01,2712.0
46.02,2710.0
46.04,2720.0
46.05,2712.0
46.06,2711.0
46.08,2715.0
46.09,2712.0
46.11,2714.0
46.12,2711.0
46.13,2707.0
46.15,2718.0
46.15,2717.0
46.18,2713.0
46.19,2709.0
46.21,2709.0
46.22,2709.0
46.23,2709.0
46.25,2710.0
46.26,2710.0
46.28,2715.0
46.29,2711.0
46.3,2709.0
46.32,2709.0
46.33,2714.0
46.35,2710.0
46.36,2707.0
46.38,2707.0
46.39,2710.0
46.4,2710.0
46.43,2709.0
46.45,2709.0
46.46,2710.0
46.47,2717.0
46.49,2713.0
46.5,2716.0
46.52,2709.0
46.53,2709.0
46.55,2710.0
46.56,2710.0
46.57,2713.0
46.59,2708.0
46.6,2713.0
46.62,2711.0
46.63,2707.0
46.64,2711.0
46.66,2715.0
46.67,2723.0
46.69,2711.0
46.7,2713.0
46.71,2717.0
46.73,2716.0
46.74,2712.0
46.76,2716.0
46.77,2723.0
46.78,2723.0
